DateTime,mV.30
12/2/20 13:00,-424.179725
12/2/20 14:00,-424.4349133
12/2/20 15:00,-424.4355217
12/2/20 16:00,-424.7556967
12/2/20 17:00,-424.912485
12/2/20 18:00,-424.635715
12/2/20 19:00,-424.303375
12/2/20 20:00,-424.0120933
12/2/20 21:00,-423.79146
12/2/20 22:00,-423.5678133
12/2/20 23:00,-423.5750867
12/3/20 0:00,-423.529095
12/3/20 1:00,-423.4715817
12/3/20 2:00,-423.5302417
12/3/20 3:00,-423.4266483
12/3/20 4:00,-423.28404
12/3/20 5:00,-423.3107217
12/3/20 6:00,-423.2490967
12/3/20 7:00,-423.14168
12/3/20 8:00,-423.159975
12/3/20 9:00,-423.473785
12/3/20 10:00,-423.7456783
12/3/20 11:00,-424.0621983
12/3/20 12:00,-423.8573633
12/3/20 13:00,-423.6935317
12/3/20 14:00,-424.5711533
12/3/20 15:00,-424.8510933
12/3/20 16:00,-424.9855467
12/3/20 17:00,-425.0333033
12/3/20 18:00,-424.7799183
12/3/20 19:00,-424.4899417
12/3/20 20:00,-424.268225
12/3/20 21:00,-424.0533617
12/3/20 22:00,-423.9306883
12/3/20 23:00,-423.8257617
12/4/20 0:00,-423.849095
12/4/20 1:00,-423.8811767
12/4/20 2:00,-423.6955267
12/4/20 3:00,-423.5593817
12/4/20 4:00,-423.4654017
12/4/20 5:00,-423.4918483
12/4/20 6:00,-423.4082333
12/4/20 7:00,-423.2751233
12/4/20 8:00,-423.3001983
12/4/20 9:00,-423.5975867
12/4/20 10:00,-423.949065
12/4/20 11:00,-424.0588883
12/4/20 12:00,-424.2951083
12/4/20 13:00,-424.5777483
12/4/20 14:00,-424.7333767
12/4/20 15:00,-424.1771983
12/4/20 16:00,-424.4906617
12/4/20 17:00,-424.9691
12/4/20 18:00,-424.7659533
12/4/20 19:00,-424.440395
12/4/20 20:00,-424.1422133
12/4/20 21:00,-423.8832433
12/4/20 22:00,-423.72296
12/4/20 23:00,-423.7010033
12/5/20 0:00,-423.5690167
12/5/20 1:00,-423.3486633
12/5/20 2:00,-423.2508667
12/5/20 3:00,-423.1740483
12/5/20 4:00,-423.0932683
12/5/20 5:00,-423.01512
12/5/20 6:00,-423.0195983
12/5/20 7:00,-423.0627017
12/5/20 8:00,-423.07677
12/5/20 9:00,-423.302685
12/5/20 10:00,-423.5134733
12/5/20 11:00,-423.43076
12/5/20 12:00,-423.34824
12/5/20 13:00,-423.50335
12/5/20 14:00,-424.227915
12/5/20 15:00,-424.9396517
12/5/20 16:00,-425.2167817
12/5/20 17:00,-425.2103867
12/5/20 18:00,-425.037015
12/5/20 19:00,-424.7834617
12/5/20 20:00,-424.45646
12/5/20 21:00,-424.1769067
12/5/20 22:00,-423.942185
12/5/20 23:00,-423.96097
12/6/20 0:00,-424.0658417
12/6/20 1:00,-423.9399483
12/6/20 2:00,-423.7183433
12/6/20 3:00,-423.4536067
12/6/20 4:00,-423.2686267
12/6/20 5:00,-423.1271117
12/6/20 6:00,-423.1335517
12/6/20 7:00,-423.1766483
12/6/20 8:00,-423.184395
12/6/20 9:00,-423.5095333
12/6/20 10:00,-423.9635133
12/6/20 11:00,-424.5066017
12/6/20 12:00,-424.8313183
12/6/20 13:00,-424.4885633
12/6/20 14:00,-424.5311783
12/6/20 15:00,-424.76775
12/6/20 16:00,-424.6739783
12/6/20 17:00,-424.5195433
12/6/20 18:00,-424.5458733
12/6/20 19:00,-424.3524317
12/6/20 20:00,-424.1355133
12/6/20 21:00,-423.9569917
12/6/20 22:00,-423.7738133
12/6/20 23:00,-423.7198233
12/7/20 0:00,-423.564295
12/7/20 1:00,-423.37601
12/7/20 2:00,-423.2485
12/7/20 3:00,-423.1720483
12/7/20 4:00,-423.2621217
12/7/20 5:00,-423.3941533
12/7/20 6:00,-423.4632617
12/7/20 7:00,-423.47299
12/7/20 8:00,-423.502665
12/7/20 9:00,-423.803195
12/7/20 10:00,-424.1839717
12/7/20 11:00,-424.3945817
12/7/20 12:00,-424.3012317
12/7/20 13:00,-423.76305
12/7/20 14:00,-423.52706
12/7/20 15:00,-424.1683983
12/7/20 16:00,-424.9424867
12/7/20 17:00,-425.3398867
12/7/20 18:00,-425.1556933
12/7/20 19:00,-424.8505133
12/7/20 20:00,-424.80953
12/7/20 21:00,-424.654625
12/7/20 22:00,-424.5283533
12/7/20 23:00,-424.480605
12/8/20 0:00,-424.5032367
12/8/20 1:00,-424.496095
12/8/20 2:00,-424.42148
12/8/20 3:00,-424.3662583
12/8/20 4:00,-424.2882017
12/8/20 5:00,-424.20453
12/8/20 6:00,-424.1356383
12/8/20 7:00,-423.99548
12/8/20 8:00,-423.989545
12/8/20 9:00,-424.255975
12/8/20 10:00,-424.6131033
12/8/20 11:00,-424.8052167
12/8/20 12:00,-425.03913
12/8/20 13:00,-425.225145
12/8/20 14:00,-425.2106383
12/8/20 15:00,-425.094115
12/8/20 16:00,-425.54161
12/8/20 17:00,-425.655205
12/8/20 18:00,-425.6329017
12/8/20 19:00,-425.5017583
12/8/20 20:00,-425.3026283
12/8/20 21:00,-425.1070717
12/8/20 22:00,-424.9536767
12/8/20 23:00,-424.6529217
12/9/20 0:00,-424.260285
12/9/20 1:00,-423.9475617
12/9/20 2:00,-423.778945
12/9/20 3:00,-423.6673767
12/9/20 4:00,-423.5189683
12/9/20 5:00,-423.51621
12/9/20 6:00,-423.5885483
12/9/20 7:00,-424.1121983
12/9/20 8:00,-423.9247617
12/9/20 9:00,-423.8457
12/9/20 10:00,-424.053755
12/9/20 11:00,-423.951725
12/9/20 12:00,-423.7269967
12/9/20 13:00,-423.75748
12/9/20 14:00,-424.1254467
12/9/20 15:00,-424.57871
12/9/20 16:00,-424.897535
12/9/20 17:00,-424.924635
12/9/20 18:00,-424.563255
12/9/20 19:00,-424.3667017
12/9/20 20:00,-424.1504333
12/9/20 21:00,-423.7921833
12/9/20 22:00,-423.479495
12/9/20 23:00,-423.260275
12/10/20 0:00,-422.9223533
12/10/20 1:00,-422.7636183
12/10/20 2:00,-422.6299067
12/10/20 3:00,-422.3368633
12/10/20 4:00,-422.0069083
12/10/20 5:00,-421.8269817
12/10/20 6:00,-422.0665383
12/10/20 7:00,-423.2822967
12/10/20 8:00,-423.6075967
12/10/20 9:00,-423.5465333
12/10/20 10:00,-423.5853167
12/10/20 11:00,-423.68348
12/10/20 12:00,-423.8036183
12/10/20 13:00,-424.0403
12/10/20 14:00,-424.3852017
12/10/20 15:00,-424.569055
12/10/20 16:00,-424.7720483
12/10/20 17:00,-424.7356417
12/10/20 18:00,-424.6636533
12/10/20 19:00,-424.6069383
12/10/20 20:00,-424.5574667
12/10/20 21:00,-424.5522817
12/10/20 22:00,-424.5242967
12/10/20 23:00,-424.2615667
12/11/20 0:00,-423.8590717
12/11/20 1:00,-423.80481
12/11/20 2:00,-423.8839433
12/11/20 3:00,-423.6921483
12/11/20 4:00,-423.6646217
12/11/20 5:00,-423.8098567
12/11/20 6:00,-423.9030117
12/11/20 7:00,-424.2827033
12/11/20 8:00,-424.548075
12/11/20 9:00,-424.6087917
12/11/20 10:00,-424.5289983
12/11/20 11:00,-424.6263517
12/11/20 12:00,-424.7503
12/11/20 13:00,-424.7584667
12/11/20 14:00,-424.8983017
12/11/20 15:00,-425.0318067
12/11/20 16:00,-425.0632033
12/11/20 17:00,-424.9309317
12/11/20 18:00,-424.7885133
12/11/20 19:00,-424.6852117
12/11/20 20:00,-424.6165833
12/11/20 21:00,-424.5716183
12/11/20 22:00,-424.1605667
12/11/20 23:00,-423.64407
12/12/20 0:00,-423.877855
12/12/20 1:00,-423.9166817
12/12/20 2:00,-423.9144667
12/12/20 3:00,-423.923785
12/12/20 4:00,-423.9516033
12/12/20 5:00,-423.9113133
12/12/20 6:00,-423.8694467
12/12/20 7:00,-423.99715
12/12/20 8:00,-424.1722133
12/12/20 9:00,-424.225475
12/12/20 10:00,-424.23619
12/12/20 11:00,-424.2387917
12/12/20 12:00,-424.4649917
12/12/20 13:00,-424.663705
12/12/20 14:00,-424.73474
12/12/20 15:00,-424.7088833
12/12/20 16:00,-424.7134283
12/12/20 17:00,-424.5803067
12/12/20 18:00,-424.4750817
12/12/20 19:00,-424.3954367
12/12/20 20:00,-424.1259983
12/12/20 21:00,-424.1043233
12/12/20 22:00,-424.1263667
12/12/20 23:00,-423.655065
12/13/20 0:00,-423.667555
12/13/20 1:00,-423.6900183
12/13/20 2:00,-423.7075467
12/13/20 3:00,-423.7313867
12/13/20 4:00,-423.7391433
12/13/20 5:00,-423.7175683
12/13/20 6:00,-423.7010167
12/13/20 7:00,-423.7202167
12/13/20 8:00,-423.99252
12/13/20 9:00,-424.0995083
12/13/20 10:00,-424.1277067
12/13/20 11:00,-424.0902317
12/13/20 12:00,-424.0490817
12/13/20 13:00,-424.0479933
12/13/20 14:00,-424.0132717
12/13/20 15:00,-423.986425
12/13/20 16:00,-423.9529517
12/13/20 17:00,-423.8396317
12/13/20 18:00,-423.7233867
12/13/20 19:00,-423.6029833
12/13/20 20:00,-423.4685067
12/13/20 21:00,-423.32896
12/13/20 22:00,-423.1664217
12/13/20 23:00,-422.9418367
12/14/20 0:00,-422.6237717
12/14/20 1:00,-422.2535717
12/14/20 2:00,-422.0588217
12/14/20 3:00,-421.81445
12/14/20 4:00,-421.6233183
12/14/20 5:00,-421.4551517
12/14/20 6:00,-421.3179033
12/14/20 7:00,-421.192835
12/14/20 8:00,-421.49438
12/14/20 9:00,-422.211725
12/14/20 10:00,-422.391465
12/14/20 11:00,-422.2005117
12/14/20 12:00,-422.085685
12/14/20 13:00,-422.2592217
12/14/20 14:00,-422.3441233
12/14/20 15:00,-422.4661467
12/14/20 16:00,-422.4861417
12/14/20 17:00,-422.3143017
12/14/20 18:00,-422.0666117
12/14/20 19:00,-421.8762583
12/14/20 20:00,-421.6838633
12/14/20 21:00,-421.4790733
12/14/20 22:00,-421.3289433
12/14/20 23:00,-421.20518
12/15/20 0:00,-421.0735417
12/15/20 1:00,-420.99319
12/15/20 2:00,-421.0136833
12/15/20 3:00,-420.9937217
12/15/20 4:00,-420.916585
12/15/20 5:00,-420.9891333
12/15/20 6:00,-420.9892333
12/15/20 7:00,-421.0669517
12/15/20 8:00,-421.1847333
12/15/20 9:00,-421.688875
12/15/20 10:00,-422.2536167
12/15/20 11:00,-422.4144067
12/15/20 12:00,-422.356235
12/15/20 13:00,-422.1754867
12/15/20 14:00,-422.4515183
12/15/20 15:00,-422.8617717
12/15/20 16:00,-423.0081833
12/15/20 17:00,-422.9191133
12/15/20 18:00,-422.61537
12/15/20 19:00,-422.327065
12/15/20 20:00,-422.148995
12/15/20 21:00,-422.0944867
12/15/20 22:00,-421.9635333
12/15/20 23:00,-421.8875617
12/16/20 0:00,-421.8863833
12/16/20 1:00,-421.8698283
12/16/20 2:00,-421.8282667
12/16/20 3:00,-421.7912783
12/16/20 4:00,-421.7553917
12/16/20 5:00,-421.7163767
12/16/20 6:00,-421.6560883
12/16/20 7:00,-421.6534567
12/16/20 8:00,-421.6615933
12/16/20 9:00,-421.924545
12/16/20 10:00,-422.3979933
12/16/20 11:00,-422.7403183
12/16/20 12:00,-422.8059967
12/16/20 13:00,-422.671635
12/16/20 14:00,-422.8525383
12/16/20 15:00,-423.0689833
12/16/20 16:00,-423.317065
12/16/20 17:00,-423.3899033
12/16/20 18:00,-423.2957933
12/16/20 19:00,-423.1377533
12/16/20 20:00,-423.1094033
12/16/20 21:00,-423.1427617
12/16/20 22:00,-423.1317767
12/16/20 23:00,-423.0966483
12/17/20 0:00,-423.15575
12/17/20 1:00,-423.0924367
12/17/20 2:00,-422.8798583
12/17/20 3:00,-422.3699867
12/17/20 4:00,-422.1457433
12/17/20 5:00,-422.139385
12/17/20 6:00,-422.1817067
12/17/20 7:00,-422.2010383
12/17/20 8:00,-422.18736
12/17/20 9:00,-422.1325933
12/17/20 10:00,-422.26074
12/17/20 11:00,-422.3966733
12/17/20 12:00,-422.563315
12/17/20 13:00,-422.7966667
12/17/20 14:00,-422.9377717
12/17/20 15:00,-422.8869117
12/17/20 16:00,-422.8131483
12/17/20 17:00,-422.6791367
12/17/20 18:00,-422.4305683
12/17/20 19:00,-422.1997017
12/17/20 20:00,-421.9212917
12/17/20 21:00,-421.675105
12/17/20 22:00,-421.5316917
12/17/20 23:00,-421.4046783
12/18/20 0:00,-421.28403
12/18/20 1:00,-421.22393
12/18/20 2:00,-421.120675
12/18/20 3:00,-421.0332717
12/18/20 4:00,-420.8955633
12/18/20 5:00,-420.75399
12/18/20 6:00,-420.71741
12/18/20 7:00,-420.77522
12/18/20 8:00,-420.7732617
12/18/20 9:00,-420.9768267
12/18/20 10:00,-421.3260467
12/18/20 11:00,-421.61039
12/18/20 12:00,-421.6512867
12/18/20 13:00,-421.644125
12/18/20 14:00,-421.6345517
12/18/20 15:00,-421.9076117
12/18/20 16:00,-422.19045
12/18/20 17:00,-422.25596
12/18/20 18:00,-422.02135
12/18/20 19:00,-421.7948867
12/18/20 20:00,-421.6267417
12/18/20 21:00,-421.47333
12/18/20 22:00,-421.3592717
12/18/20 23:00,-421.2382367
12/19/20 0:00,-421.24771
12/19/20 1:00,-421.2321267
12/19/20 2:00,-421.169585
12/19/20 3:00,-421.0471417
12/19/20 4:00,-420.9862817
12/19/20 5:00,-420.9339017
12/19/20 6:00,-420.9096683
12/19/20 7:00,-420.9574833
12/19/20 8:00,-422.1682867
12/19/20 9:00,-421.1897983
12/19/20 10:00,-421.5147083
12/19/20 11:00,-421.9130733
12/19/20 12:00,-422.2093517
12/19/20 13:00,-422.10478
12/19/20 14:00,-422.3066433
12/19/20 15:00,-422.6318633
12/19/20 16:00,-422.7994367
12/19/20 17:00,-422.7188617
12/19/20 18:00,-422.410425
12/19/20 19:00,-422.1259467
12/19/20 20:00,-422.0424983
12/19/20 21:00,-422.0187733
12/19/20 22:00,-421.3652033
12/19/20 23:00,-421.6101333
12/20/20 0:00,-421.7829517
12/20/20 1:00,-421.87021
12/20/20 2:00,-421.8822517
12/20/20 3:00,-421.9270833
12/20/20 4:00,-421.8825017
12/20/20 5:00,-421.817265
12/20/20 6:00,-421.7541017
12/20/20 7:00,-421.6055
12/20/20 8:00,-421.534345
12/20/20 9:00,-421.751135
12/20/20 10:00,-422.1639867
12/20/20 11:00,-422.62424
12/20/20 12:00,-423.0511867
12/20/20 13:00,-423.4090217
12/20/20 14:00,-423.6107883
12/20/20 15:00,-423.592035
12/20/20 16:00,-423.5325033
12/20/20 17:00,-423.6088517
12/20/20 18:00,-423.40353
12/20/20 19:00,-423.0529283
12/20/20 20:00,-422.8923183
12/20/20 21:00,-422.7406883
12/20/20 22:00,-422.7770117
12/20/20 23:00,-422.6884483
12/21/20 0:00,-422.4542517
12/21/20 1:00,-422.3051517
12/21/20 2:00,-422.2097583
12/21/20 3:00,-422.19559
12/21/20 4:00,-422.2183633
12/21/20 5:00,-422.0968133
12/21/20 6:00,-421.9756983
12/21/20 7:00,-421.917045
12/21/20 8:00,-421.869205
12/21/20 9:00,-422.0747483
12/21/20 10:00,-422.4976967
12/21/20 11:00,-422.9572467
12/21/20 12:00,-423.2009267
12/21/20 13:00,-422.9824433
12/21/20 14:00,-422.962175
12/21/20 15:00,-423.3737483
12/21/20 16:00,-423.5969467
12/21/20 17:00,-423.46675
12/21/20 18:00,-423.1194967
12/21/20 19:00,-423.010135
12/21/20 20:00,-422.7360483
12/21/20 21:00,-422.5586817
12/21/20 22:00,-422.2600033
12/21/20 23:00,-422.00821
12/22/20 0:00,-421.8673083
12/22/20 1:00,-421.71716
12/22/20 2:00,-421.6073117
12/22/20 3:00,-421.4744467
12/22/20 4:00,-421.3798483
12/22/20 5:00,-421.514645
12/22/20 6:00,-421.515295
12/22/20 7:00,-421.3561833
12/22/20 8:00,-421.2908833
12/22/20 9:00,-421.5853583
12/22/20 10:00,-422.1493933
12/22/20 11:00,-422.6031117
12/22/20 12:00,-423.0889067
12/22/20 13:00,-423.5225283
12/22/20 14:00,-423.812185
12/22/20 15:00,-423.854615
12/22/20 16:00,-423.718615
12/22/20 17:00,-423.759345
12/22/20 18:00,-423.3555933
12/22/20 19:00,-423.0253583
12/22/20 20:00,-422.6996167
12/22/20 21:00,-422.580255
12/22/20 22:00,-422.49366
12/22/20 23:00,-422.2951483
12/23/20 0:00,-422.0905083
12/23/20 1:00,-421.9850517
12/23/20 2:00,-421.9348267
12/23/20 3:00,-421.9406217
12/23/20 4:00,-421.9794933
12/23/20 5:00,-421.9879733
12/23/20 6:00,-421.8655083
12/23/20 7:00,-421.780145
12/23/20 8:00,-421.7875667
12/23/20 9:00,-422.03306
12/23/20 10:00,-422.4011117
12/23/20 11:00,-422.7953633
12/23/20 12:00,-423.22107
12/23/20 13:00,-423.5793617
12/23/20 14:00,-423.8251583
12/23/20 15:00,-423.86895
12/23/20 16:00,-423.7777483
12/23/20 17:00,-423.663585
12/23/20 18:00,-423.5012333
12/23/20 19:00,-423.3406783
12/23/20 20:00,-423.20539
12/23/20 21:00,-423.1088133
12/23/20 22:00,-423.0138367
12/23/20 23:00,-422.9730967
12/24/20 0:00,-422.9173017
12/24/20 1:00,-422.8481983
12/24/20 2:00,-422.797905
12/24/20 3:00,-422.6806133
12/24/20 4:00,-422.6633017
12/24/20 5:00,-422.6618683
12/24/20 6:00,-422.6779983
12/24/20 7:00,-422.628465
12/24/20 8:00,-422.6475783
12/24/20 9:00,-422.6852967
12/24/20 10:00,-422.91761
12/24/20 11:00,-423.3174033
12/24/20 12:00,-423.7022367
12/24/20 13:00,-424.0078283
12/24/20 14:00,-423.8934717
12/24/20 15:00,-423.9798983
12/24/20 16:00,-424.3433717
12/24/20 17:00,-424.3841033
12/24/20 18:00,-424.2438183
12/24/20 19:00,-424.0313217
12/24/20 20:00,-423.6461683
12/24/20 21:00,-423.3671117
12/24/20 22:00,-423.1133733
12/24/20 23:00,-422.8410117
12/25/20 0:00,-422.5975983
12/25/20 1:00,-422.5014317
12/25/20 2:00,-422.3884667
12/25/20 3:00,-422.2653433
12/25/20 4:00,-422.1886583
12/25/20 5:00,-421.5334267
12/25/20 6:00,-421.705815
12/25/20 7:00,-422.158735
12/25/20 8:00,-422.55097
12/25/20 9:00,-422.6206967
12/25/20 10:00,-422.7388533
12/25/20 11:00,-423.2167667
12/25/20 12:00,-423.6285233
12/25/20 13:00,-424.0529117
12/25/20 14:00,-424.25126
12/25/20 15:00,-424.4226317
12/25/20 16:00,-424.3610167
12/25/20 17:00,-424.3086517
12/25/20 18:00,-424.1760433
12/25/20 19:00,-424.1268133
12/25/20 20:00,-423.8943933
12/25/20 21:00,-423.6178333
12/25/20 22:00,-423.6573367
12/25/20 23:00,-423.6373633
12/26/20 0:00,-423.6089167
12/26/20 1:00,-423.53091
12/26/20 2:00,-423.4113683
12/26/20 3:00,-423.2299517
12/26/20 4:00,-423.1626133
12/26/20 5:00,-423.2620933
12/26/20 6:00,-423.2866783
12/26/20 7:00,-423.2300117
12/26/20 8:00,-423.2810833
12/26/20 9:00,-423.2723533
12/26/20 10:00,-423.2705933
12/26/20 11:00,-423.2921383
12/26/20 12:00,-423.4343917
12/26/20 13:00,-423.752995
12/26/20 14:00,-423.8897167
12/26/20 15:00,-423.963445
12/26/20 16:00,-424.040995
12/26/20 17:00,-423.8395617
12/26/20 18:00,-423.4280233
12/26/20 19:00,-423.07938
12/26/20 20:00,-422.76892
12/26/20 21:00,-422.546355
12/26/20 22:00,-422.4129883
12/26/20 23:00,-422.2935633
12/27/20 0:00,-422.1674483
12/27/20 1:00,-422.1840217
12/27/20 2:00,-422.160175
12/27/20 3:00,-422.0949583
12/27/20 4:00,-422.1579833
12/27/20 5:00,-422.18751
12/27/20 6:00,-422.1518617
12/27/20 7:00,-422.2636717
12/27/20 8:00,-422.7078167
12/27/20 9:00,-422.863825
12/27/20 10:00,-422.9155433
12/27/20 11:00,-422.930615
12/27/20 12:00,-423.1807267
12/27/20 13:00,-423.3750233
12/27/20 14:00,-423.611805
12/27/20 15:00,-423.7454833
12/27/20 16:00,-423.7527733
12/27/20 17:00,-423.5645867
12/27/20 18:00,-423.1263883
12/27/20 19:00,-423.0861883
12/27/20 20:00,-423.053575
12/27/20 21:00,-422.985895
12/27/20 22:00,-422.942775
12/27/20 23:00,-422.9405633
12/28/20 0:00,-422.93425
12/28/20 1:00,-422.7590617
12/28/20 2:00,-422.5324433
12/28/20 3:00,-422.4258267
12/28/20 4:00,-422.3260167
12/28/20 5:00,-422.2708117
12/28/20 6:00,-422.0538117
12/28/20 7:00,-422.2342283
12/28/20 8:00,-422.5556333
12/28/20 9:00,-422.7312133
12/28/20 10:00,-422.8089067
12/28/20 11:00,-422.6324356
12/28/20 12:00,-422.6448083
12/28/20 13:00,-422.8727417
12/28/20 14:00,-423.1710817
12/28/20 15:00,-423.2624767
12/28/20 16:00,-423.2842
12/28/20 17:00,-423.1056267
12/28/20 18:00,-422.7196183
12/28/20 19:00,-422.40295
12/28/20 20:00,-422.1694867
12/28/20 21:00,-421.9372983
12/28/20 22:00,-421.7054533
12/28/20 23:00,-421.56093
12/29/20 0:00,-421.405625
12/29/20 1:00,-421.252725
12/29/20 2:00,-421.1214217
12/29/20 3:00,-421.0944467
12/29/20 4:00,-421.0919583
12/29/20 5:00,-421.0322017
12/29/20 6:00,-420.9424367
12/29/20 7:00,-420.8573683
12/29/20 8:00,-421.21861
12/29/20 9:00,-422.0293617
12/29/20 10:00,-422.3227833
12/29/20 11:00,-422.3341433
12/29/20 12:00,-422.1516433
12/29/20 13:00,-422.366535
12/29/20 14:00,-422.4336767
12/29/20 15:00,-422.5855817
12/29/20 16:00,-422.874135
12/29/20 17:00,-423.0196817
12/29/20 18:00,-422.7673683
12/29/20 19:00,-422.3723483
12/29/20 20:00,-422.0739017
12/29/20 21:00,-421.7819833
12/29/20 22:00,-421.5718567
12/29/20 23:00,-421.3935833
12/30/20 0:00,-421.24546
12/30/20 1:00,-421.1707517
12/30/20 2:00,-421.1608717
12/30/20 3:00,-420.7142033
12/30/20 4:00,-420.0158483
12/30/20 5:00,-420.1955183
12/30/20 6:00,-420.3491917
12/30/20 7:00,-420.3830883
12/30/20 8:00,-420.3963333
12/30/20 9:00,-421.24167
12/30/20 10:00,-422.085875
12/30/20 11:00,-422.358055
12/30/20 12:00,-422.40474
12/30/20 13:00,-422.6171217
12/30/20 14:00,-422.83041
12/30/20 15:00,-423.0486933
12/30/20 16:00,-423.08142
12/30/20 17:00,-422.9308417
12/30/20 18:00,-422.7098167
12/30/20 19:00,-422.7048317
12/30/20 20:00,-422.73681
12/30/20 21:00,-422.8398583
12/30/20 22:00,-422.91255
12/30/20 23:00,-423.0100883
12/31/20 0:00,-422.9769883
12/31/20 1:00,-422.85103
12/31/20 2:00,-422.8166633
12/31/20 3:00,-422.40989
12/31/20 4:00,-422.3010433
12/31/20 5:00,-422.130045
12/31/20 6:00,-421.950865
12/31/20 7:00,-421.7901333
12/31/20 8:00,-421.633185
12/31/20 9:00,-421.9062283
12/31/20 10:00,-422.54124
12/31/20 11:00,-422.7144333
12/31/20 12:00,-422.8304533
12/31/20 13:00,-422.9582633
12/31/20 14:00,-423.1673467
12/31/20 15:00,-423.2239683
12/31/20 16:00,-423.2708267
12/31/20 17:00,-423.2451433
12/31/20 18:00,-423.008485
12/31/20 19:00,-422.894665
12/31/20 20:00,-422.8739317
12/31/20 21:00,-422.65152
12/31/20 22:00,-422.441695
12/31/20 23:00,-422.2508983
1/1/21 0:00,-422.103505
1/1/21 1:00,-421.9801217
1/1/21 2:00,-421.7924667
1/1/21 3:00,-421.7377867
1/1/21 4:00,-421.7659983
1/1/21 5:00,-421.639305
1/1/21 6:00,-421.6095583
1/1/21 7:00,-421.5456383
1/1/21 8:00,-421.57467
1/1/21 9:00,-421.833055
1/1/21 10:00,-422.3090217
1/1/21 11:00,-422.8484617
1/1/21 12:00,-422.9237033
1/1/21 13:00,-422.8154117
1/1/21 14:00,-423.3703067
1/1/21 15:00,-423.66844
1/1/21 16:00,-423.8172917
1/1/21 17:00,-423.8404117
1/1/21 18:00,-423.521155
1/1/21 19:00,-423.2386967
1/1/21 20:00,-423.0815967
1/1/21 21:00,-422.8419367
1/1/21 22:00,-422.782095
1/1/21 23:00,-422.796535
1/2/21 0:00,-422.7290517
1/2/21 1:00,-422.7955767
1/2/21 2:00,-422.69293
1/2/21 3:00,-422.68207
1/2/21 4:00,-422.8441467
1/2/21 5:00,-422.9624633
1/2/21 6:00,-422.9931683
1/2/21 7:00,-423.0719567
1/2/21 8:00,-423.1378017
1/2/21 9:00,-423.3367533
1/2/21 10:00,-423.6271383
1/2/21 11:00,-423.8904283
1/2/21 12:00,-424.1652017
1/2/21 13:00,-424.3007183
1/2/21 14:00,-424.3779317
1/2/21 15:00,-424.4628167
1/2/21 16:00,-424.55261
1/2/21 17:00,-424.568685
1/2/21 18:00,-424.5086217
1/2/21 19:00,-424.468435
1/2/21 20:00,-424.450865
1/2/21 21:00,-424.4323667
1/2/21 22:00,-424.405765
1/2/21 23:00,-424.3292517
1/3/21 0:00,-424.2816367
1/3/21 1:00,-424.2993667
1/3/21 2:00,-424.3043017
1/3/21 3:00,-424.3020433
1/3/21 4:00,-424.3122317
1/3/21 5:00,-424.3056817
1/3/21 6:00,-424.2885117
1/3/21 7:00,-424.2543117
1/3/21 8:00,-424.245365
1/3/21 9:00,-424.266165
1/3/21 10:00,-424.3319817
1/3/21 11:00,-424.5957433
1/3/21 12:00,-424.839915
1/3/21 13:00,-424.94746
1/3/21 14:00,-425.0806817
1/3/21 15:00,-425.179325
1/3/21 16:00,-425.15139
1/3/21 17:00,-425.077075
1/3/21 18:00,-424.953895
1/3/21 19:00,-424.8523583
1/3/21 20:00,-424.7478883
1/3/21 21:00,-424.64694
1/3/21 22:00,-424.5203617
1/3/21 23:00,-424.3883617
1/4/21 0:00,-424.2879217
1/4/21 1:00,-424.2585217
1/4/21 2:00,-424.0853283
1/4/21 3:00,-424.0361333
1/4/21 4:00,-423.83125
1/4/21 5:00,-423.7736383
1/4/21 6:00,-423.812765
1/4/21 7:00,-423.8514217
1/4/21 8:00,-423.8818867
1/4/21 9:00,-424.01115
1/4/21 10:00,-423.6324167
1/4/21 11:00,-423.613085
1/4/21 12:00,-423.9281317
1/4/21 13:00,-424.050315
1/4/21 14:00,-424.2086617
1/4/21 15:00,-424.28598
1/4/21 16:00,-424.3266633
1/4/21 17:00,-424.245615
1/4/21 18:00,-424.0077633
1/4/21 19:00,-423.6165017
1/4/21 20:00,-423.3394033
1/4/21 21:00,-423.1049817
1/4/21 22:00,-422.9245083
1/4/21 23:00,-422.825935
1/5/21 0:00,-422.7586117
1/5/21 1:00,-422.68953
1/5/21 2:00,-422.7927217
1/5/21 3:00,-422.8618683
1/5/21 4:00,-422.7631583
1/5/21 5:00,-422.5312083
1/5/21 6:00,-422.5276117
1/5/21 7:00,-422.38834
1/5/21 8:00,-422.3250533
1/5/21 9:00,-422.4877267
1/5/21 10:00,-422.822325
1/5/21 11:00,-423.14936
1/5/21 12:00,-423.5038867
1/5/21 13:00,-423.6838333
1/5/21 14:00,-423.9671267
1/5/21 15:00,-424.159825
1/5/21 16:00,-424.1687817
1/5/21 17:00,-424.0542633
1/5/21 18:00,-423.7319967
1/5/21 19:00,-423.389765
1/5/21 20:00,-423.2177067
1/5/21 21:00,-423.1819933
1/5/21 22:00,-423.18628
1/5/21 23:00,-423.11415
1/6/21 0:00,-422.9566967
1/6/21 1:00,-422.8310017
1/6/21 2:00,-422.7237867
1/6/21 3:00,-422.6643617
1/6/21 4:00,-422.5704
1/6/21 5:00,-422.426895
1/6/21 6:00,-422.397645
1/6/21 7:00,-422.3487117
1/6/21 8:00,-422.3456167
1/6/21 9:00,-422.513675
