DateTime,wl
12/13/20 18:00,1.609175
12/13/20 19:00,1.607208333
12/13/20 20:00,1.605141667
12/13/20 21:00,1.602825
12/13/20 22:00,1.600983333
12/13/20 23:00,1.598066667
12/14/20 0:00,1.592225
12/14/20 1:00,1.584775
12/14/20 2:00,1.57815
12/14/20 3:00,1.572066667
12/14/20 4:00,1.567241667
12/14/20 5:00,1.563491667
12/14/20 6:00,1.563033333
12/14/20 7:00,1.5795
12/14/20 8:00,1.702833333
12/14/20 9:00,1.904591667
12/14/20 10:00,2.035725
12/14/20 11:00,1.984833333
12/14/20 12:00,1.777908333
12/14/20 13:00,1.665983333
12/14/20 14:00,1.627191667
12/14/20 15:00,1.605066667
12/14/20 16:00,1.590225
12/14/20 17:00,1.579433333
12/14/20 18:00,1.571066667
12/14/20 19:00,1.564566667
12/14/20 20:00,1.55915
12/14/20 21:00,1.554691667
12/14/20 22:00,1.5517
12/14/20 23:00,1.550483333
12/15/20 0:00,1.549175
12/15/20 1:00,1.545733333
12/15/20 2:00,1.5419
12/15/20 3:00,1.538416667
12/15/20 4:00,1.535508333
12/15/20 5:00,1.533283333
12/15/20 6:00,1.532166667
12/15/20 7:00,1.53365
12/15/20 8:00,1.557216667
12/15/20 9:00,1.684708333
12/15/20 10:00,1.8623
12/15/20 11:00,1.952658333
12/15/20 12:00,1.877225
12/15/20 13:00,1.722558333
12/15/20 14:00,1.654616667
12/15/20 15:00,1.622233333
12/15/20 16:00,1.601958333
12/15/20 17:00,1.588116667
12/15/20 18:00,1.577816667
12/15/20 19:00,1.569908333
12/15/20 20:00,1.563291667
12/15/20 21:00,1.558083333
12/15/20 22:00,1.5536
12/15/20 23:00,1.550441667
12/16/20 0:00,1.549041667
12/16/20 1:00,1.5473
12/16/20 2:00,1.544258333
12/16/20 3:00,1.540808333
12/16/20 4:00,1.5377
12/16/20 5:00,1.5349
12/16/20 6:00,1.532933333
12/16/20 7:00,1.5319
12/16/20 8:00,1.534841667
12/16/20 9:00,1.577383333
12/16/20 10:00,1.733933333
12/16/20 11:00,1.897966667
12/16/20 12:00,1.9419
12/16/20 13:00,1.812583333
12/16/20 14:00,1.68185
12/16/20 15:00,1.6273
12/16/20 16:00,1.593475
12/16/20 17:00,1.576608333
12/16/20 18:00,1.566466667
12/16/20 19:00,1.560433333
12/16/20 20:00,1.556025
12/16/20 21:00,1.552225
12/16/20 22:00,1.5489
12/16/20 23:00,1.546458333
12/17/20 0:00,1.550458333
12/17/20 1:00,1.563308333
12/17/20 2:00,1.58215
12/17/20 3:00,1.596925
12/17/20 4:00,1.60135
12/17/20 5:00,1.601533333
12/17/20 6:00,1.600316667
12/17/20 7:00,1.599733333
12/17/20 8:00,1.600358333
12/17/20 9:00,1.603191667
12/17/20 10:00,1.662766667
12/17/20 11:00,1.823066667
12/17/20 12:00,1.930083333
12/17/20 13:00,1.860641667
12/17/20 14:00,1.701433333
12/17/20 15:00,1.636716667
12/17/20 16:00,1.612425
12/17/20 17:00,1.597491667
12/17/20 18:00,1.587008333
12/17/20 19:00,1.578941667
12/17/20 20:00,1.57205
12/17/20 21:00,1.5665
12/17/20 22:00,1.561725
12/17/20 23:00,1.557683333
12/18/20 0:00,1.555058333
12/18/20 1:00,1.55555
12/18/20 2:00,1.558025
12/18/20 3:00,1.55775
12/18/20 4:00,1.552716667
12/18/20 5:00,1.547058333
12/18/20 6:00,1.542833333
12/18/20 7:00,1.540533333
12/18/20 8:00,1.53945
12/18/20 9:00,1.540966667
12/18/20 10:00,1.547666667
12/18/20 11:00,1.561433333
12/18/20 12:00,1.635991667
12/18/20 13:00,1.685233333
12/18/20 14:00,1.642625
12/18/20 15:00,1.613575
12/18/20 16:00,1.593908333
12/18/20 17:00,1.580183333
12/18/20 18:00,1.570766667
12/18/20 19:00,1.56375
12/18/20 20:00,1.558308333
12/18/20 21:00,1.553858333
12/18/20 22:00,1.549966667
12/18/20 23:00,1.546866667
12/19/20 0:00,1.544316667
12/19/20 1:00,1.543225
12/19/20 2:00,1.544825
12/19/20 3:00,1.547425
12/19/20 4:00,1.546783333
12/19/20 5:00,1.541216667
12/19/20 6:00,1.537025
12/19/20 7:00,1.5346
12/19/20 8:00,1.532925
12/19/20 9:00,1.532375
12/19/20 10:00,1.533066667
12/19/20 11:00,1.536975
12/19/20 12:00,1.543983333
12/19/20 13:00,1.5514
12/19/20 14:00,1.554391667
12/19/20 15:00,1.548975
12/19/20 16:00,1.5381
12/19/20 17:00,1.530775
12/19/20 18:00,1.526783333
12/19/20 19:00,1.5252
12/19/20 20:00,1.523841667
12/19/20 21:00,1.52265
12/19/20 22:00,1.521358333
12/19/20 23:00,1.520025
12/20/20 0:00,1.518916667
12/20/20 1:00,1.51785
12/20/20 2:00,1.517783333
12/20/20 3:00,1.519941667
12/20/20 4:00,1.52295
12/20/20 5:00,1.524308333
12/20/20 6:00,1.522616667
12/20/20 7:00,1.520116667
12/20/20 8:00,1.517758333
12/20/20 9:00,1.515708333
12/20/20 10:00,1.514458333
12/20/20 11:00,1.5141
12/20/20 12:00,1.5141
12/20/20 13:00,1.51475
12/20/20 14:00,1.516691667
12/20/20 15:00,1.518125
12/20/20 16:00,1.5167
12/20/20 17:00,1.5143
12/20/20 18:00,1.511791667
12/20/20 19:00,1.509616667
12/20/20 20:00,1.5079
12/20/20 21:00,1.506141667
12/20/20 22:00,1.505066667
12/20/20 23:00,1.504083333
12/21/20 0:00,1.503491667
12/21/20 1:00,1.502658333
12/21/20 2:00,1.50265
12/21/20 3:00,1.504975
12/21/20 4:00,1.509308333
12/21/20 5:00,1.513866667
12/21/20 6:00,1.516458333
12/21/20 7:00,1.515866667
12/21/20 8:00,1.513083333
12/21/20 9:00,1.510033333
12/21/20 10:00,1.507316667
12/21/20 11:00,1.505558333
12/21/20 12:00,1.503983333
12/21/20 13:00,1.503158333
12/21/20 14:00,1.502258333
12/21/20 15:00,1.502725
12/21/20 16:00,1.503325
12/21/20 17:00,1.5029
12/21/20 18:00,1.50115
12/21/20 19:00,1.499533333
12/21/20 20:00,1.498016667
12/21/20 21:00,1.49685
12/21/20 22:00,1.495983333
12/21/20 23:00,1.494916667
12/22/20 0:00,1.494375
12/22/20 1:00,1.493525
12/22/20 2:00,1.492941667
12/22/20 3:00,1.494566667
12/22/20 4:00,1.497891667
12/22/20 5:00,1.50325
12/22/20 6:00,1.508125
12/22/20 7:00,1.510708333
12/22/20 8:00,1.510075
12/22/20 9:00,1.5077
12/22/20 10:00,1.505025
12/22/20 11:00,1.503291667
12/22/20 12:00,1.501291667
12/22/20 13:00,1.499666667
12/22/20 14:00,1.498258333
12/22/20 15:00,1.49675
12/22/20 16:00,1.496108333
12/22/20 17:00,1.496158333
12/22/20 18:00,1.495691667
12/22/20 19:00,1.494225
12/22/20 20:00,1.492941667
12/22/20 21:00,1.491908333
12/22/20 22:00,1.491425
12/22/20 23:00,1.490983333
12/23/20 0:00,1.490158333
12/23/20 1:00,1.489241667
12/23/20 2:00,1.488533333
12/23/20 3:00,1.488408333
12/23/20 4:00,1.489666667
12/23/20 5:00,1.493875
12/23/20 6:00,1.4989
12/23/20 7:00,1.503591667
12/23/20 8:00,1.5054
12/23/20 9:00,1.504358333
12/23/20 10:00,1.501858333
12/23/20 11:00,1.499166667
12/23/20 12:00,1.496991667
12/23/20 13:00,1.495491667
12/23/20 14:00,1.493566667
12/23/20 15:00,1.491508333
12/23/20 16:00,1.4895
12/23/20 17:00,1.488166667
12/23/20 18:00,1.4872
12/23/20 19:00,1.486675
12/23/20 20:00,1.485683333
12/23/20 21:00,1.484825
12/23/20 22:00,1.483508333
12/23/20 23:00,1.482583333
12/24/20 0:00,1.482291667
12/24/20 1:00,1.48135
12/24/20 2:00,1.480516667
12/24/20 3:00,1.480066667
12/24/20 4:00,1.481025
12/24/20 5:00,1.484658333
12/24/20 6:00,1.495558333
12/24/20 7:00,1.529025
12/24/20 8:00,1.549666667
12/24/20 9:00,1.5578
12/24/20 10:00,1.557733333
12/24/20 11:00,1.5546
12/24/20 12:00,1.550416667
12/24/20 13:00,1.546083333
12/24/20 14:00,1.541683333
12/24/20 15:00,1.536641667
12/24/20 16:00,1.532316667
12/24/20 17:00,1.5289
12/24/20 18:00,1.526075
12/24/20 19:00,1.523533333
12/24/20 20:00,1.520975
12/24/20 21:00,1.518266667
12/24/20 22:00,1.515258333
12/24/20 23:00,1.512708333
12/25/20 0:00,1.510183333
12/25/20 1:00,1.5077
12/25/20 2:00,1.505833333
12/25/20 3:00,1.504266667
12/25/20 4:00,1.504375
12/25/20 5:00,1.507483333
12/25/20 6:00,1.523966667
12/25/20 7:00,1.575816667
12/25/20 8:00,1.6181
12/25/20 9:00,1.620725
12/25/20 10:00,1.612408333
12/25/20 11:00,1.600883333
12/25/20 12:00,1.588433333
12/25/20 13:00,1.577775
12/25/20 14:00,1.568833333
12/25/20 15:00,1.560983333
12/25/20 16:00,1.554458333
12/25/20 17:00,1.5491
12/25/20 18:00,1.54505
12/25/20 19:00,1.550125
12/25/20 20:00,1.566241667
12/25/20 21:00,1.576616667
12/25/20 22:00,1.58395
12/25/20 23:00,1.588333333
12/26/20 0:00,1.5896
12/26/20 1:00,1.588683333
12/26/20 2:00,1.585741667
12/26/20 3:00,1.582
12/26/20 4:00,1.57915
12/26/20 5:00,1.579633333
12/26/20 6:00,1.588241667
12/26/20 7:00,1.639708333
12/26/20 8:00,1.707883333
12/26/20 9:00,1.713691667
12/26/20 10:00,1.670225
12/26/20 11:00,1.637891667
12/26/20 12:00,1.614633333
12/26/20 13:00,1.5975
12/26/20 14:00,1.584358333
12/26/20 15:00,1.574316667
12/26/20 16:00,1.566966667
12/26/20 17:00,1.561116667
12/26/20 18:00,1.556558333
12/26/20 19:00,1.552533333
12/26/20 20:00,1.549483333
12/26/20 21:00,1.547675
12/26/20 22:00,1.546233333
12/26/20 23:00,1.54395
12/27/20 0:00,1.541325
12/27/20 1:00,1.539183333
12/27/20 2:00,1.5375
12/27/20 3:00,1.536466667
12/27/20 4:00,1.537016667
12/27/20 5:00,1.541358333
12/27/20 6:00,1.55455
12/27/20 7:00,1.634316667
12/27/20 8:00,1.765091667
12/27/20 9:00,1.83695
12/27/20 10:00,1.777108333
12/27/20 11:00,1.676658333
12/27/20 12:00,1.628141667
12/27/20 13:00,1.602258333
12/27/20 14:00,1.585533333
12/27/20 15:00,1.574116667
12/27/20 16:00,1.566416667
12/27/20 17:00,1.560875
12/27/20 18:00,1.5567
12/27/20 19:00,1.553616667
12/27/20 20:00,1.551766667
12/27/20 21:00,1.552658333
12/27/20 22:00,1.556775
12/27/20 23:00,1.562958333
12/28/20 0:00,1.572458333
12/28/20 1:00,1.580125
12/28/20 2:00,1.584166667
12/28/20 3:00,1.583975
12/28/20 4:00,1.583383333
12/28/20 5:00,1.586375
12/28/20 6:00,1.604725
12/28/20 7:00,1.720233333
12/28/20 8:00,1.888883333
12/28/20 9:00,1.999666667
12/28/20 10:00,1.953116667
12/28/20 11:00,1.775608333
12/28/20 12:00,1.650016667
12/28/20 13:00,1.611391667
12/28/20 14:00,1.593591667
12/28/20 15:00,1.582708333
12/28/20 16:00,1.575416667
12/28/20 17:00,1.570108333
12/28/20 18:00,1.565591667
12/28/20 19:00,1.561516667
12/28/20 20:00,1.558691667
12/28/20 21:00,1.556791667
12/28/20 22:00,1.557683333
12/28/20 23:00,1.558991667
12/29/20 0:00,1.556808333
12/29/20 1:00,1.551983333
12/29/20 2:00,1.548066667
12/29/20 3:00,1.5457
12/29/20 4:00,1.545266667
12/29/20 5:00,1.546983333
12/29/20 6:00,1.55395
12/29/20 7:00,1.577891667
12/29/20 8:00,1.709825
12/29/20 9:00,1.865733333
12/29/20 10:00,1.90735
12/29/20 11:00,1.767425
12/29/20 12:00,1.6409
12/29/20 13:00,1.605233333
12/29/20 14:00,1.588391667
12/29/20 15:00,1.5781
12/29/20 16:00,1.571025
12/29/20 17:00,1.565883333
12/29/20 18:00,1.561466667
12/29/20 19:00,1.557466667
12/29/20 20:00,1.553708333
12/29/20 21:00,1.550891667
12/29/20 22:00,1.549441667
12/29/20 23:00,1.549808333
12/30/20 0:00,1.54965
12/30/20 1:00,1.546616667
12/30/20 2:00,1.542641667
12/30/20 3:00,1.53995
12/30/20 4:00,1.53865
12/30/20 5:00,1.53855
12/30/20 6:00,1.54115
12/30/20 7:00,1.550633333
12/30/20 8:00,1.597766667
12/30/20 9:00,1.755783333
12/30/20 10:00,1.872366667
12/30/20 11:00,1.83065
12/30/20 12:00,1.672941667
12/30/20 13:00,1.613975
12/30/20 14:00,1.592891667
12/30/20 15:00,1.58075
12/30/20 16:00,1.573175
12/30/20 17:00,1.5673
12/30/20 18:00,1.562608333
12/30/20 19:00,1.559091667
12/30/20 20:00,1.5559
12/30/20 21:00,1.553408333
12/30/20 22:00,1.555
12/30/20 23:00,1.563
12/31/20 0:00,1.573116667
12/31/20 1:00,1.57675
12/31/20 2:00,1.592158333
12/31/20 3:00,1.603358333
12/31/20 4:00,1.602758333
12/31/20 5:00,1.59965
12/31/20 6:00,1.596166667
12/31/20 7:00,1.595708333
12/31/20 8:00,1.602766667
12/31/20 9:00,1.698533333
12/31/20 10:00,1.866075
12/31/20 11:00,1.923641667
12/31/20 12:00,1.791633333
12/31/20 13:00,1.6433
12/31/20 14:00,1.60665
12/31/20 15:00,1.591433333
12/31/20 16:00,1.5823
12/31/20 17:00,1.575625
12/31/20 18:00,1.570225
12/31/20 19:00,1.5659
12/31/20 20:00,1.562766667
12/31/20 21:00,1.559775
12/31/20 22:00,1.557366667
12/31/20 23:00,1.556283333
1/1/21 0:00,1.557941667
1/1/21 1:00,1.559466667
1/1/21 2:00,1.556933333
1/1/21 3:00,1.552175
1/1/21 4:00,1.549408333
1/1/21 5:00,1.547625
1/1/21 6:00,1.54755
1/1/21 7:00,1.549858333
1/1/21 8:00,1.557191667
1/1/21 9:00,1.575725
1/1/21 10:00,1.696
1/1/21 11:00,1.827
1/1/21 12:00,1.82365
1/1/21 13:00,1.677758333
1/1/21 14:00,1.614041667
1/1/21 15:00,1.59515
1/1/21 16:00,1.583891667
1/1/21 17:00,1.57635
1/1/21 18:00,1.570725
1/1/21 19:00,1.565991667
1/1/21 20:00,1.562066667
1/1/21 21:00,1.558425
1/1/21 22:00,1.556008333
1/1/21 23:00,1.554366667
1/2/21 0:00,1.554233333
1/2/21 1:00,1.556441667
1/2/21 2:00,1.55765
1/2/21 3:00,1.553441667
1/2/21 4:00,1.549716667
1/2/21 5:00,1.548083333
1/2/21 6:00,1.54715
1/2/21 7:00,1.5473
1/2/21 8:00,1.549841667
1/2/21 9:00,1.5576
1/2/21 10:00,1.571716667
1/2/21 11:00,1.656741667
1/2/21 12:00,1.749925
1/2/21 13:00,1.691983333
1/2/21 14:00,1.619175
1/2/21 15:00,1.600983333
1/2/21 16:00,1.588541667
1/2/21 17:00,1.58085
1/2/21 18:00,1.574908333
1/2/21 19:00,1.570733333
1/2/21 20:00,1.567675
1/2/21 21:00,1.565116667
1/2/21 22:00,1.56265
1/2/21 23:00,1.560566667
1/3/21 0:00,1.559808333
1/3/21 1:00,1.562033333
1/3/21 2:00,1.566358333
1/3/21 3:00,1.566041667
1/3/21 4:00,1.560333333
1/3/21 5:00,1.555475
1/3/21 6:00,1.553091667
1/3/21 7:00,1.551891667
1/3/21 8:00,1.55175
1/3/21 9:00,1.553491667
1/3/21 10:00,1.559041667
1/3/21 11:00,1.569383333
1/3/21 12:00,1.591766667
1/3/21 13:00,1.625566667
1/3/21 14:00,1.612508333
1/3/21 15:00,1.598575
1/3/21 16:00,1.581858333
1/3/21 17:00,1.571183333
1/3/21 18:00,1.565516667
1/3/21 19:00,1.56195
1/3/21 20:00,1.559075
1/3/21 21:00,1.556925
1/3/21 22:00,1.555216667
1/3/21 23:00,1.553841667
1/4/21 0:00,1.552983333
1/4/21 1:00,1.554708333
1/4/21 2:00,1.56145
1/4/21 3:00,1.568316667
1/4/21 4:00,1.567008333
1/4/21 5:00,1.558691667
1/4/21 6:00,1.551958333
1/4/21 7:00,1.548708333
1/4/21 8:00,1.548708333
1/4/21 9:00,1.573775
1/4/21 10:00,1.600783333
1/4/21 11:00,1.604125
1/4/21 12:00,1.605383333
1/4/21 13:00,1.608508333
1/4/21 14:00,1.607858333
1/4/21 15:00,1.604
1/4/21 16:00,1.597625
1/4/21 17:00,1.587625
1/4/21 18:00,1.579925
1/4/21 19:00,1.574091667
1/4/21 20:00,1.569808333
1/4/21 21:00,1.566658333
1/4/21 22:00,1.564316667
1/4/21 23:00,1.562666667
1/5/21 0:00,1.560875
1/5/21 1:00,1.56075
1/5/21 2:00,1.565058333
1/5/21 3:00,1.573391667
1/5/21 4:00,1.578858333
1/5/21 5:00,1.576091667
1/5/21 6:00,1.567408333
1/5/21 7:00,1.56055
1/5/21 8:00,1.557125
1/5/21 9:00,1.556258333
1/5/21 10:00,1.556183333
1/5/21 11:00,1.556866667
1/5/21 12:00,1.557083333
1/5/21 13:00,1.5588
1/5/21 14:00,1.560608333
1/5/21 15:00,1.562008333
1/5/21 16:00,1.558966667
1/5/21 17:00,1.5542
1/5/21 18:00,1.551041667
1/5/21 19:00,1.549191667
1/5/21 20:00,1.548291667
1/5/21 21:00,1.547675
1/5/21 22:00,1.547541667
1/5/21 23:00,1.547208333
1/6/21 0:00,1.546625
1/6/21 1:00,1.546425
1/6/21 2:00,1.549625
1/6/21 3:00,1.559433333
1/6/21 4:00,1.570925
1/6/21 5:00,1.579625
1/6/21 6:00,1.577491667
1/6/21 7:00,1.565425
1/6/21 8:00,1.554625
1/6/21 9:00,1.55015
1/6/21 10:00,1.549441667
1/6/21 11:00,1.548908333
1/6/21 12:00,1.548316667
1/6/21 13:00,1.547575
1/6/21 14:00,1.547058333
1/6/21 15:00,1.547608333
1/6/21 16:00,1.548833333
1/6/21 17:00,1.548375
1/6/21 18:00,1.545591667
1/6/21 19:00,1.543641667
1/6/21 20:00,1.54225
1/6/21 21:00,1.541875
1/6/21 22:00,1.541666667
1/6/21 23:00,1.54175
1/7/21 0:00,1.541475
1/7/21 1:00,1.54125
1/7/21 2:00,1.543075
1/7/21 3:00,1.552091667
1/7/21 4:00,1.566133333
1/7/21 5:00,1.625283333
1/7/21 6:00,1.657908333
1/7/21 7:00,1.619316667
1/7/21 8:00,1.602691667
1/7/21 9:00,1.58785
1/7/21 10:00,1.57705
1/7/21 11:00,1.570558333
1/7/21 12:00,1.565591667
1/7/21 13:00,1.5619
1/7/21 14:00,1.558966667
1/7/21 15:00,1.556266667
1/7/21 16:00,1.554858333
1/7/21 17:00,1.554675
1/7/21 18:00,1.553908333
1/7/21 19:00,1.5514
1/7/21 20:00,1.548958333
1/7/21 21:00,1.547333333
1/7/21 22:00,1.546258333
1/7/21 23:00,1.545608333
1/8/21 0:00,1.545016667
1/8/21 1:00,1.54425
1/8/21 2:00,1.5446
1/8/21 3:00,1.549391667
1/8/21 4:00,1.5629
1/8/21 5:00,1.6444
1/8/21 6:00,1.7864
1/8/21 7:00,1.7832
1/8/21 8:00,1.653225
1/8/21 9:00,1.609891667
1/8/21 10:00,1.592933333
1/8/21 11:00,1.581825
1/8/21 12:00,1.574983333
1/8/21 13:00,1.569808333
1/8/21 14:00,1.565483333
1/8/21 15:00,1.562225
1/8/21 16:00,1.55995
1/8/21 17:00,1.5578
1/8/21 18:00,1.556316667
1/8/21 19:00,1.555175
1/8/21 20:00,1.553366667
1/8/21 21:00,1.551308333
1/8/21 22:00,1.5492
1/8/21 23:00,1.5483
1/9/21 0:00,1.547008333
1/9/21 1:00,1.546266667
1/9/21 2:00,1.546025
1/9/21 3:00,1.54785
1/9/21 4:00,1.557408333
1/9/21 5:00,1.5951
1/9/21 6:00,1.766258333
1/9/21 7:00,1.902475
1/9/21 8:00,1.854083333
1/9/21 9:00,1.677441667
1/9/21 10:00,1.613916667
1/9/21 11:00,1.595566667
1/9/21 12:00,1.584408333
1/9/21 13:00,1.576641667
1/9/21 14:00,1.570608333
1/9/21 15:00,1.566508333
1/9/21 16:00,1.563508333
1/9/21 17:00,1.56055
1/9/21 18:00,1.558283333
1/9/21 19:00,1.556833333
1/9/21 20:00,1.556483333
1/9/21 21:00,1.555933333
1/9/21 22:00,1.553491667
1/9/21 23:00,1.550483333
1/10/21 0:00,1.548808333
1/10/21 1:00,1.54755
1/10/21 2:00,1.546866667
1/10/21 3:00,1.547141667
1/10/21 4:00,1.551791667
1/10/21 5:00,1.5658
1/10/21 6:00,1.68575
1/10/21 7:00,1.900175
1/10/21 8:00,2.007475
1/10/21 9:00,1.900166667
1/10/21 10:00,1.689783333
1/10/21 11:00,1.61485
1/10/21 12:00,1.595991667
1/10/21 13:00,1.585658333
1/10/21 14:00,1.578191667
1/10/21 15:00,1.572975
1/10/21 16:00,1.569383333
1/10/21 17:00,1.566575
1/10/21 18:00,1.563658333
1/10/21 19:00,1.5612
1/10/21 20:00,1.559975
1/10/21 21:00,1.560475
1/10/21 22:00,1.560458333
1/10/21 23:00,1.557183333
1/11/21 0:00,1.5536
1/11/21 1:00,1.551766667
1/11/21 2:00,1.551075
1/11/21 3:00,1.551191667
1/11/21 4:00,1.552233333
1/11/21 5:00,1.559108333
1/11/21 6:00,1.594116667
1/11/21 7:00,1.785525
1/11/21 8:00,2.000725
1/11/21 9:00,2.081658333
1/11/21 10:00,1.92965
1/11/21 11:00,1.690525
1/11/21 12:00,1.615225
1/11/21 13:00,1.599191667
1/11/21 14:00,1.590041667
1/11/21 15:00,1.583225
1/11/21 16:00,1.57785
1/11/21 17:00,1.573666667
1/11/21 18:00,1.570516667
1/11/21 19:00,1.567483333
1/11/21 20:00,1.565208333
1/11/21 21:00,1.56505
1/11/21 22:00,1.567075
1/11/21 23:00,1.568041667
1/12/21 0:00,1.563158333
1/12/21 1:00,1.558216667
1/12/21 2:00,1.556058333
1/12/21 3:00,1.55475
1/12/21 4:00,1.554358333
1/12/21 5:00,1.556483333
1/12/21 6:00,1.565883333
1/12/21 7:00,1.629308333
1/12/21 8:00,1.860308333
1/12/21 9:00,2.076
1/12/21 10:00,2.10615
1/12/21 11:00,1.910483333
1/12/21 12:00,1.6752
1/12/21 13:00,1.612658333
1/12/21 14:00,1.598983333
1/12/21 15:00,1.591158333
1/12/21 16:00,1.585158333
1/12/21 17:00,1.580416667
1/12/21 18:00,1.576658333
1/12/21 19:00,1.573075
1/12/21 20:00,1.569966667
1/12/21 21:00,1.567541667
1/12/21 22:00,1.567758333
1/12/21 23:00,1.5699
1/13/21 0:00,1.568475
1/13/21 1:00,1.563425
1/13/21 2:00,1.559775
1/13/21 3:00,1.557925
1/13/21 4:00,1.55705
1/13/21 5:00,1.556875
1/13/21 6:00,1.559383333
1/13/21 7:00,1.569891667
1/13/21 8:00,1.641291667
1/13/21 9:00,1.866641667
1/13/21 10:00,2.0403
1/13/21 11:00,2.0006
1/13/21 12:00,1.757916667
1/13/21 13:00,1.625791667
1/13/21 14:00,1.602841667
1/13/21 15:00,1.592841667
1/13/21 16:00,1.585675
1/13/21 17:00,1.580366667
1/13/21 18:00,1.576275
1/13/21 19:00,1.573433333
1/13/21 20:00,1.57025
1/13/21 21:00,1.567666667
1/13/21 22:00,1.566366667
1/13/21 23:00,1.568625
1/14/21 0:00,1.572041667
1/14/21 1:00,1.570758333
1/14/21 2:00,1.564341667
1/14/21 3:00,1.560466667
1/14/21 4:00,1.558825
1/14/21 5:00,1.557891667
1/14/21 6:00,1.557941667
1/14/21 7:00,1.561841667
1/14/21 8:00,1.5733
1/14/21 9:00,1.662466667
1/14/21 10:00,1.876366667
1/14/21 11:00,1.999483333
1/14/21 12:00,1.894641667
1/14/21 13:00,1.678316667
1/14/21 14:00,1.6134
1/14/21 15:00,1.599091667
1/14/21 16:00,1.590766667
1/14/21 17:00,1.584433333
1/14/21 18:00,1.5795
1/14/21 19:00,1.575408333
1/14/21 20:00,1.572175
1/14/21 21:00,1.569325
1/14/21 22:00,1.566825
1/14/21 23:00,1.566833333
1/15/21 0:00,1.570391667
1/15/21 1:00,1.572516667
1/15/21 2:00,1.568066667
1/15/21 3:00,1.561808333
1/15/21 4:00,1.558025
1/15/21 5:00,1.556341667
1/15/21 6:00,1.555566667
1/15/21 7:00,1.555433333
1/15/21 8:00,1.558916667
1/15/21 9:00,1.56985
1/15/21 10:00,1.6374
1/15/21 11:00,1.80775
1/15/21 12:00,1.873083333
1/15/21 13:00,1.727216667
1/15/21 14:00,1.622033333
1/15/21 15:00,1.601383333
1/15/21 16:00,1.590358333
1/15/21 17:00,1.583166667
1/15/21 18:00,1.577475
1/15/21 19:00,1.573616667
1/15/21 20:00,1.569958333
1/15/21 21:00,1.567325
1/15/21 22:00,1.565183333
1/15/21 23:00,1.564483333
1/16/21 0:00,1.5671
1/16/21 1:00,1.573675
1/16/21 2:00,1.576225
1/16/21 3:00,1.56945
1/16/21 4:00,1.56205
1/16/21 5:00,1.5578
1/16/21 6:00,1.556258333
1/16/21 7:00,1.555533333
1/16/21 8:00,1.556033333
1/16/21 9:00,1.560783333
1/16/21 10:00,1.571666667
1/16/21 11:00,1.617775
1/16/21 12:00,1.728908333
1/16/21 13:00,1.716383333
1/16/21 14:00,1.625566667
1/16/21 15:00,1.604425
1/16/21 16:00,1.591616667
1/16/21 17:00,1.583333333
1/16/21 18:00,1.577833333
1/16/21 19:00,1.573625
1/16/21 20:00,1.570475
1/16/21 21:00,1.568225
1/16/21 22:00,1.565941667
1/16/21 23:00,1.564325
1/17/21 0:00,1.565658333
1/17/21 1:00,1.571375
1/17/21 2:00,1.577683333
1/17/21 3:00,1.577091667
1/17/21 4:00,1.568491667
1/17/21 5:00,1.560758333
1/17/21 6:00,1.5565
1/17/21 7:00,1.554575
1/17/21 8:00,1.55395
1/17/21 9:00,1.555341667
1/17/21 10:00,1.559308333
1/17/21 11:00,1.5675
1/17/21 12:00,1.576333333
1/17/21 13:00,1.588133333
1/17/21 14:00,1.590833333
1/17/21 15:00,1.578858333
1/17/21 16:00,1.565708333
1/17/21 17:00,1.558291667
1/17/21 18:00,1.555208333
1/17/21 19:00,1.5535
1/17/21 20:00,1.552333333
1/17/21 21:00,1.551583333
1/17/21 22:00,1.55055
1/17/21 23:00,1.549966667
1/18/21 0:00,1.550991667
1/18/21 1:00,1.55835
1/18/21 2:00,1.569283333
1/18/21 3:00,1.576833333
1/18/21 4:00,1.576458333
1/18/21 5:00,1.568708333
1/18/21 6:00,1.559133333
1/18/21 7:00,1.552175
1/18/21 8:00,1.5495
1/18/21 9:00,1.549391667
1/18/21 10:00,1.55
1/18/21 11:00,1.55185
1/18/21 12:00,1.555766667
1/18/21 13:00,1.559716667
1/18/21 14:00,1.560541667
1/18/21 15:00,1.554933333
1/18/21 16:00,1.546841667
1/18/21 17:00,1.541716667
1/18/21 18:00,1.539925
1/18/21 19:00,1.539358333
1/18/21 20:00,1.538866667
1/18/21 21:00,1.538508333
1/18/21 22:00,1.538283333
1/18/21 23:00,1.537858333
1/19/21 0:00,1.537958333
1/19/21 1:00,1.541216667
1/19/21 2:00,1.550533333
1/19/21 3:00,1.562516667
1/19/21 4:00,1.5718
1/19/21 5:00,1.572266667
1/19/21 6:00,1.563233333
1/19/21 7:00,1.551283333
1/19/21 8:00,1.543941667
1/19/21 9:00,1.5383
1/19/21 10:00,1.534866667
1/19/21 11:00,1.53185
1/19/21 12:00,1.528733333
1/19/21 13:00,1.52625
1/19/21 14:00,1.523975
1/19/21 15:00,1.52215
1/19/21 16:00,1.520958333
1/19/21 17:00,1.519475
1/19/21 18:00,1.517983333
1/19/21 19:00,1.516475
1/19/21 20:00,1.515283333
1/19/21 21:00,1.514458333
1/19/21 22:00,1.513591667
1/19/21 23:00,1.513133333
1/20/21 0:00,1.513183333
